commit_sha,benchmark_name,avg_ns_op,avg_B_op,avg_allocs_op
66be498,BenchmarkIndexSearch-8,3.06,0.00,0.00
66be498,BenchmarkLoadGlobalConfig-8,7877.00,1576.00,46.00
66be498,BenchmarkPadString-8,43.27,64.00,1.00
66be498,BenchmarkSanitizeLog/Safe-8,443.90,0.00,0.00
66be498,BenchmarkSanitizeLog/Unsafe-8,567.90,704.00,1.00
f0a2af8,BenchmarkAWSChunkedReaderSigned-8,428699.00,155.26,11279.00
f0a2af8,BenchmarkAWSChunkedReaderUnsigned-8,420916.00,158.13,78565.00
f0a2af8,BenchmarkCheckMetricsAndSwap-8,8.48,0.00,0.00
f0a2af8,BenchmarkCrushOptimized-8,342.40,0.00,0.00
f0a2af8,BenchmarkCrushOriginal-8,465.10,164.00,3.00
f0a2af8,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
f0a2af8,BenchmarkIndexSearch-8,2.98,0.00,0.00
f0a2af8,BenchmarkLoadGlobalConfig-8,7811.00,1576.00,46.00
f0a2af8,BenchmarkPadString-8,49.44,64.00,1.00
f0a2af8,BenchmarkSanitizeLog/Safe-8,425.50,0.00,0.00
f0a2af8,BenchmarkSanitizeLog/Unsafe-8,518.60,704.00,1.00
2ec767e,BenchmarkAWSChunkedReaderSigned-8,494161.00,134.69,11295.00
2ec767e,BenchmarkAWSChunkedReaderUnsigned-8,489488.00,135.98,78569.00
2ec767e,BenchmarkCheckMetricsAndSwap-8,8.47,0.00,0.00
2ec767e,BenchmarkCrushOptimized-8,351.10,0.00,0.00
2ec767e,BenchmarkCrushOriginal-8,587.20,164.00,3.00
2ec767e,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
2ec767e,BenchmarkIndexSearch-8,3.26,0.00,0.00
2ec767e,BenchmarkLoadGlobalConfig-8,8699.00,1576.00,46.00
2ec767e,BenchmarkPadString-8,48.79,64.00,1.00
2ec767e,BenchmarkSanitizeLog/Safe-8,531.70,0.00,0.00
2ec767e,BenchmarkSanitizeLog/Unsafe-8,656.70,704.00,1.00
b81faa4,BenchmarkAWSChunkedReaderSigned-8,536055.00,124.17,11290.00
b81faa4,BenchmarkAWSChunkedReaderUnsigned-8,535372.00,124.32,78578.00
b81faa4,BenchmarkCheckMetricsAndSwap-8,11.38,0.00,0.00
b81faa4,BenchmarkCrushOptimized-8,359.30,0.00,0.00
b81faa4,BenchmarkCrushOriginal-8,501.40,164.00,3.00
b81faa4,BenchmarkIndexDirectTracking-8,0.40,0.00,0.00
b81faa4,BenchmarkIndexSearch-8,2.92,0.00,0.00
b81faa4,BenchmarkLoadGlobalConfig-8,9154.00,1576.00,46.00
b81faa4,BenchmarkPadString-8,50.29,64.00,1.00
b81faa4,BenchmarkSanitizeLog/Safe-8,519.90,0.00,0.00
b81faa4,BenchmarkSanitizeLog/Unsafe-8,616.50,704.00,1.00
0107378,BenchmarkAWSChunkedReaderSigned-8,474487.00,140.28,11295.00
0107378,BenchmarkAWSChunkedReaderUnsigned-8,470934.00,141.34,78577.00
0107378,BenchmarkCheckMetricsAndSwap-8,7.94,0.00,0.00
0107378,BenchmarkCrushOptimized-8,356.90,0.00,0.00
0107378,BenchmarkCrushOriginal-8,443.50,164.00,3.00
0107378,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
0107378,BenchmarkIndexSearch-8,2.81,0.00,0.00
0107378,BenchmarkLoadGlobalConfig-8,7311.00,1576.00,46.00
0107378,BenchmarkPadString-8,40.79,64.00,1.00
0107378,BenchmarkSanitizeLog/Safe-8,440.50,0.00,0.00
0107378,BenchmarkSanitizeLog/Unsafe-8,544.40,704.00,1.00
98d8518,BenchmarkAWSChunkedReaderSigned-8,547638.00,121.54,11316.00
98d8518,BenchmarkAWSChunkedReaderUnsigned-8,542477.00,122.70,78586.00
98d8518,BenchmarkCheckMetricsAndSwap-8,8.54,0.00,0.00
98d8518,BenchmarkCrushOptimized-8,365.50,0.00,0.00
98d8518,BenchmarkCrushOriginal-8,518.90,164.00,3.00
98d8518,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
98d8518,BenchmarkIndexSearch-8,3.05,0.00,0.00
98d8518,BenchmarkLoadGlobalConfig-8,8381.00,1576.00,46.00
98d8518,BenchmarkPadString-8,53.59,64.00,1.00
98d8518,BenchmarkSanitizeLog/Safe-8,468.30,0.00,0.00
98d8518,BenchmarkSanitizeLog/Unsafe-8,677.30,704.00,1.00
fcd41b1,BenchmarkAWSChunkedReaderSigned-8,501193.00,132.80,11296.00
fcd41b1,BenchmarkAWSChunkedReaderUnsigned-8,475383.00,140.01,78573.00
fcd41b1,BenchmarkCheckMetricsAndSwap-8,7.95,0.00,0.00
fcd41b1,BenchmarkCrushOptimized-8,378.10,0.00,0.00
fcd41b1,BenchmarkCrushOriginal-8,462.50,164.00,3.00
fcd41b1,BenchmarkIndexDirectTracking-8,0.42,0.00,0.00
fcd41b1,BenchmarkIndexSearch-8,3.09,0.00,0.00
fcd41b1,BenchmarkLoadGlobalConfig-8,7902.00,1576.00,46.00
fcd41b1,BenchmarkPadString-8,43.62,64.00,1.00
fcd41b1,BenchmarkSanitizeLog/Safe-8,490.10,0.00,0.00
fcd41b1,BenchmarkSanitizeLog/Unsafe-8,580.60,704.00,1.00
9ebbbcc,BenchmarkAWSChunkedReaderSigned-8,509071.00,130.75,11282.00
9ebbbcc,BenchmarkAWSChunkedReaderUnsigned-8,492103.00,135.26,78566.00
9ebbbcc,BenchmarkCheckMetricsAndSwap-8,10.31,0.00,0.00
9ebbbcc,BenchmarkCrushOptimized-8,382.10,0.00,0.00
9ebbbcc,BenchmarkCrushOriginal-8,546.20,164.00,3.00
9ebbbcc,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
9ebbbcc,BenchmarkIndexSearch-8,2.82,0.00,0.00
9ebbbcc,BenchmarkLoadGlobalConfig-8,8218.00,1576.00,46.00
9ebbbcc,BenchmarkPadString-8,43.79,64.00,1.00
9ebbbcc,BenchmarkSanitizeLog/Safe-8,508.10,0.00,0.00
9ebbbcc,BenchmarkSanitizeLog/Unsafe-8,581.20,704.00,1.00
b20b2a6,BenchmarkAWSChunkedReaderSigned-8,507099.00,131.26,11271.00
b20b2a6,BenchmarkAWSChunkedReaderUnsigned-8,469747.00,141.69,78562.00
b20b2a6,BenchmarkCheckMetricsAndSwap-8,8.68,0.00,0.00
b20b2a6,BenchmarkCrushOptimized-8,365.80,0.00,0.00
b20b2a6,BenchmarkCrushOriginal-8,545.60,164.00,3.00
b20b2a6,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
b20b2a6,BenchmarkIndexSearch-8,3.03,0.00,0.00
b20b2a6,BenchmarkLoadGlobalConfig-8,9180.00,1576.00,46.00
b20b2a6,BenchmarkPadString-8,50.33,64.00,1.00
b20b2a6,BenchmarkSanitizeLog/Safe-8,482.10,0.00,0.00
b20b2a6,BenchmarkSanitizeLog/Unsafe-8,784.60,704.00,1.00
619bf40,BenchmarkAWSChunkedReaderSigned-8,528608.00,125.92,11298.00
619bf40,BenchmarkAWSChunkedReaderUnsigned-8,486617.00,136.78,78570.00
619bf40,BenchmarkCheckMetricsAndSwap-8,9.02,0.00,0.00
619bf40,BenchmarkCrushOptimized-8,322.80,0.00,0.00
619bf40,BenchmarkCrushOriginal-8,550.40,164.00,3.00
619bf40,BenchmarkIndexDirectTracking-8,0.49,0.00,0.00
619bf40,BenchmarkIndexSearch-8,3.09,0.00,0.00
619bf40,BenchmarkLoadGlobalConfig-8,9457.00,1576.00,46.00
619bf40,BenchmarkPadString-8,48.98,64.00,1.00
619bf40,BenchmarkSanitizeLog/Safe-8,560.30,0.00,0.00
619bf40,BenchmarkSanitizeLog/Unsafe-8,677.60,704.00,1.00
efc2005,BenchmarkAWSChunkedReaderSigned-8,511934.00,130.02,11310.00
efc2005,BenchmarkAWSChunkedReaderUnsigned-8,523389.00,127.17,78573.00
efc2005,BenchmarkCheckMetricsAndSwap-8,10.89,0.00,0.00
efc2005,BenchmarkCrushOptimized-8,332.80,0.00,0.00
efc2005,BenchmarkCrushOriginal-8,489.00,164.00,3.00
efc2005,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
efc2005,BenchmarkIndexSearch-8,3.14,0.00,0.00
efc2005,BenchmarkLoadGlobalConfig-8,8266.00,1576.00,46.00
efc2005,BenchmarkPadString-8,46.98,64.00,1.00
efc2005,BenchmarkSanitizeLog/Safe-8,429.80,0.00,0.00
efc2005,BenchmarkSanitizeLog/Unsafe-8,655.90,704.00,1.00
8685cff6,BenchmarkAWSChunkedReaderSigned-8,465777.00,142.90,11291.00
8685cff6,BenchmarkAWSChunkedReaderUnsigned-8,450952.00,147.60,78562.00
8685cff6,BenchmarkCheckMetricsAndSwap-8,9.40,0.00,0.00
8685cff6,BenchmarkCrushOptimized-8,409.30,0.00,0.00
8685cff6,BenchmarkCrushOriginal-8,590.20,164.00,3.00
8685cff6,BenchmarkIndexDirectTracking-8,0.43,0.00,0.00
8685cff6,BenchmarkIndexSearch-8,3.25,0.00,0.00
8685cff6,BenchmarkLoadGlobalConfig-8,11444.00,1576.00,46.00
8685cff6,BenchmarkPadString-8,56.33,64.00,1.00
8685cff6,BenchmarkSanitizeLog/Safe-8,509.10,0.00,0.00
8685cff6,BenchmarkSanitizeLog/Unsafe-8,683.50,704.00,1.00
bc4a512,BenchmarkAWSChunkedReaderSigned-8,568519.00,117.08,11308.00
bc4a512,BenchmarkAWSChunkedReaderUnsigned-8,695863.00,95.65,78577.00
bc4a512,BenchmarkCheckMetricsAndSwap-8,11.53,0.00,0.00
bc4a512,BenchmarkCrushOptimized-8,430.50,0.00,0.00
bc4a512,BenchmarkCrushOriginal-8,762.30,164.00,3.00
bc4a512,BenchmarkIndexDirectTracking-8,0.59,0.00,0.00
bc4a512,BenchmarkIndexSearch-8,3.59,0.00,0.00
bc4a512,BenchmarkLoadGlobalConfig-8,10501.00,1576.00,46.00
bc4a512,BenchmarkPadString-8,70.02,64.00,1.00
bc4a512,BenchmarkSanitizeLog/Safe-8,554.10,0.00,0.00
bc4a512,BenchmarkSanitizeLog/Unsafe-8,714.10,704.00,1.00
c45af2c,BenchmarkAWSChunkedReaderSigned-8,455946.00,145.98,11295.00
c45af2c,BenchmarkAWSChunkedReaderUnsigned-8,452536.00,147.08,78570.00
c45af2c,BenchmarkCheckMetricsAndSwap-8,8.30,0.00,0.00
c45af2c,BenchmarkCrushOptimized-8,317.70,0.00,0.00
c45af2c,BenchmarkCrushOriginal-8,453.60,164.00,3.00
c45af2c,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
c45af2c,BenchmarkIndexSearch-8,2.85,0.00,0.00
c45af2c,BenchmarkLoadGlobalConfig-8,8376.00,1576.00,46.00
c45af2c,BenchmarkPadString-8,47.86,64.00,1.00
c45af2c,BenchmarkSanitizeLog/Safe-8,446.00,0.00,0.00
c45af2c,BenchmarkSanitizeLog/Unsafe-8,605.10,704.00,1.00
ec6c955,BenchmarkAWSChunkedReaderSigned-8,743381.00,89.54,11329.00
ec6c955,BenchmarkAWSChunkedReaderUnsigned-8,788330.00,84.43,78609.00
ec6c955,BenchmarkCheckMetricsAndSwap-8,14.40,0.00,0.00
ec6c955,BenchmarkCrushOptimized-8,550.80,0.00,0.00
ec6c955,BenchmarkCrushOriginal-8,2113.00,164.00,3.00
ec6c955,BenchmarkIndexDirectTracking-8,0.57,0.00,0.00
ec6c955,BenchmarkIndexSearch-8,3.78,0.00,0.00
ec6c955,BenchmarkLoadGlobalConfig-8,12340.00,1576.00,46.00
ec6c955,BenchmarkPadString-8,81.41,64.00,1.00
ec6c955,BenchmarkSanitizeLog/Safe-8,711.30,0.00,0.00
ec6c955,BenchmarkSanitizeLog/Unsafe-8,1045.00,704.00,1.00
8bb00e9,BenchmarkAWSChunkedReaderSigned-8,499698.00,133.20,11303.00
8bb00e9,BenchmarkAWSChunkedReaderUnsigned-8,637971.00,104.33,78592.00
8bb00e9,BenchmarkCheckMetricsAndSwap-8,8.73,0.00,0.00
8bb00e9,BenchmarkCrushOptimized-8,317.90,0.00,0.00
8bb00e9,BenchmarkCrushOriginal-8,682.00,164.00,3.00
8bb00e9,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
8bb00e9,BenchmarkIndexSearch-8,2.87,0.00,0.00
8bb00e9,BenchmarkLoadGlobalConfig-8,8029.00,1576.00,46.00
8bb00e9,BenchmarkPadString-8,49.38,64.00,1.00
8bb00e9,BenchmarkSanitizeLog/Safe-8,547.50,0.00,0.00
8bb00e9,BenchmarkSanitizeLog/Unsafe-8,670.40,704.00,1.00
5b97bcb,BenchmarkAWSChunkedReaderSigned-8,476394.00,139.72,11273.00
5b97bcb,BenchmarkAWSChunkedReaderUnsigned-8,459420.00,144.88,78561.00
5b97bcb,BenchmarkCheckMetricsAndSwap-8,8.06,0.00,0.00
5b97bcb,BenchmarkCrushOptimized-8,348.30,0.00,0.00
5b97bcb,BenchmarkCrushOriginal-8,547.40,164.00,3.00
5b97bcb,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
5b97bcb,BenchmarkIndexSearch-8,2.94,0.00,0.00
5b97bcb,BenchmarkLoadGlobalConfig-8,8057.00,1576.00,46.00
5b97bcb,BenchmarkPadString-8,47.64,64.00,1.00
5b97bcb,BenchmarkSanitizeLog/Safe-8,506.20,0.00,0.00
5b97bcb,BenchmarkSanitizeLog/Unsafe-8,547.60,704.00,1.00
a060b83,BenchmarkAWSChunkedReaderSigned-8,430367.00,154.66,11278.00
a060b83,BenchmarkAWSChunkedReaderUnsigned-8,416513.00,159.80,78567.00
a060b83,BenchmarkCheckMetricsAndSwap-8,7.66,0.00,0.00
a060b83,BenchmarkCrushOptimized-8,308.60,0.00,0.00
a060b83,BenchmarkCrushOriginal-8,422.00,164.00,3.00
a060b83,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
a060b83,BenchmarkIndexSearch-8,2.80,0.00,0.00
a060b83,BenchmarkLoadGlobalConfig-8,7072.00,1576.00,46.00
a060b83,BenchmarkPadString-8,39.40,64.00,1.00
a060b83,BenchmarkSanitizeLog/Safe-8,416.80,0.00,0.00
a060b83,BenchmarkSanitizeLog/Unsafe-8,503.90,704.00,1.00
73690d3,BenchmarkAWSChunkedReaderSigned-8,636323.00,104.60,11291.00
73690d3,BenchmarkAWSChunkedReaderUnsigned-8,625607.00,106.39,78580.00
73690d3,BenchmarkCheckMetricsAndSwap-8,18.77,0.00,0.00
73690d3,BenchmarkCrushOptimized-8,679.90,0.00,0.00
73690d3,BenchmarkCrushOriginal-8,752.40,164.00,3.00
73690d3,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
73690d3,BenchmarkIndexSearch-8,3.15,0.00,0.00
73690d3,BenchmarkLoadGlobalConfig-8,34747.00,1576.00,46.00
73690d3,BenchmarkPadString-8,128.10,64.00,1.00
73690d3,BenchmarkSanitizeLog/Safe-8,826.60,0.00,0.00
73690d3,BenchmarkSanitizeLog/Unsafe-8,1598.00,704.00,1.00
73690d3,BenchmarkAWSChunkedReaderSigned-8,636323.00,104.60,11291.00
73690d3,BenchmarkAWSChunkedReaderUnsigned-8,625607.00,106.39,78580.00
73690d3,BenchmarkCheckMetricsAndSwap-8,18.77,0.00,0.00
73690d3,BenchmarkCrushOptimized-8,679.90,0.00,0.00
73690d3,BenchmarkCrushOriginal-8,752.40,164.00,3.00
73690d3,BenchmarkIndexDirectTracking-8,0.41,0.00,0.00
73690d3,BenchmarkIndexSearch-8,3.15,0.00,0.00
73690d3,BenchmarkLoadGlobalConfig-8,34747.00,1576.00,46.00
73690d3,BenchmarkPadString-8,128.10,64.00,1.00
73690d3,BenchmarkSanitizeLog/Safe-8,826.60,0.00,0.00
73690d3,BenchmarkSanitizeLog/Unsafe-8,1598.00,704.00,1.00
73690d3,BenchmarkAWSChunkedReaderSigned-8,1122523.00,59.29,11422.00
73690d3,BenchmarkAWSChunkedReaderUnsigned-8,1339704.00,49.68,78679.00
73690d3,BenchmarkCheckMetricsAndSwap-8,25.53,0.00,0.00
73690d3,BenchmarkCrushOptimized-8,667.90,0.00,0.00
73690d3,BenchmarkCrushOriginal-8,1263.00,164.00,3.00
73690d3,BenchmarkIndexDirectTracking-8,0.56,0.00,0.00
73690d3,BenchmarkIndexSearch-8,4.41,0.00,0.00
73690d3,BenchmarkLoadGlobalConfig-8,20485.00,1576.00,46.00
73690d3,BenchmarkPadString-8,128.50,64.00,1.00
73690d3,BenchmarkSanitizeLog/Safe-8,1308.00,0.00,0.00
73690d3,BenchmarkSanitizeLog/Unsafe-8,2365.00,704.00,1.00
3774c21,BenchmarkAWSChunkedReaderSigned-8,523462.00,127.15,11290.00
3774c21,BenchmarkAWSChunkedReaderUnsigned-8,616920.00,107.89,78587.00
3774c21,BenchmarkCheckMetricsAndSwap-8,13.01,0.00,0.00
3774c21,BenchmarkCrushOptimized-8,404.00,0.00,0.00
3774c21,BenchmarkCrushOriginal-8,788.90,164.00,3.00
3774c21,BenchmarkIndexDirectTracking-8,0.51,0.00,0.00
3774c21,BenchmarkIndexSearch-8,2.28,0.00,0.00
3774c21,BenchmarkLoadGlobalConfig-8,8970.00,1704.00,50.00
3774c21,BenchmarkPadString-8,43.49,64.00,1.00
3774c21,BenchmarkSanitizeLog/Safe-8,562.90,0.00,0.00
3774c21,BenchmarkSanitizeLog/Unsafe-8,597.50,704.00,1.00
30715e0,BenchmarkAWSChunkedReaderSigned-8,495636.00,134.29,11296.00
30715e0,BenchmarkAWSChunkedReaderUnsigned-8,460494.00,144.54,78563.00
30715e0,BenchmarkCheckMetricsAndSwap-8,11.46,0.00,0.00
30715e0,BenchmarkCrushOptimized-8,465.30,0.00,0.00
30715e0,BenchmarkCrushOriginal-8,465.50,164.00,3.00
30715e0,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
30715e0,BenchmarkIndexSearch-8,2.93,0.00,0.00
30715e0,BenchmarkLoadGlobalConfig-8,9224.00,1848.00,54.00
30715e0,BenchmarkPadString-8,48.06,64.00,1.00
30715e0,BenchmarkSanitizeLog/Safe-8,313.30,0.00,0.00
30715e0,BenchmarkSanitizeLog/Unsafe-8,812.50,704.00,1.00
5a6bd0d,BenchmarkAWSChunkedReaderSigned-8,526187.00,126.50,11293.00
5a6bd0d,BenchmarkAWSChunkedReaderUnsigned-8,474985.00,140.13,78569.00
5a6bd0d,BenchmarkCheckMetricsAndSwap-8,9.21,0.00,0.00
5a6bd0d,BenchmarkCrushOptimized-8,338.50,0.00,0.00
5a6bd0d,BenchmarkCrushOriginal-8,507.80,164.00,3.00
5a6bd0d,BenchmarkIndexDirectTracking-8,0.39,0.00,0.00
5a6bd0d,BenchmarkIndexSearch-8,3.16,0.00,0.00
5a6bd0d,BenchmarkLoadGlobalConfig-8,11173.00,1848.00,54.00
5a6bd0d,BenchmarkPadString-8,48.74,64.00,1.00
5a6bd0d,BenchmarkSanitizeLog/Safe-8,284.30,0.00,0.00
5a6bd0d,BenchmarkSanitizeLog/Unsafe-8,895.50,704.00,1.00
53fbc5e,BenchmarkAWSChunkedReaderSigned-8,499710.00,133.20,11281.00
53fbc5e,BenchmarkAWSChunkedReaderUnsigned-8,445923.00,149.26,78577.00
53fbc5e,BenchmarkCheckMetricsAndSwap-8,10.21,0.00,0.00
53fbc5e,BenchmarkCrushOptimized-8,334.40,0.00,0.00
53fbc5e,BenchmarkCrushOriginal-8,437.00,164.00,3.00
53fbc5e,BenchmarkIndexDirectTracking-8,0.44,0.00,0.00
53fbc5e,BenchmarkIndexSearch-8,3.07,0.00,0.00
53fbc5e,BenchmarkLoadGlobalConfig-8,8541.00,1848.00,54.00
53fbc5e,BenchmarkPadString-8,41.94,64.00,1.00
53fbc5e,BenchmarkSanitizeLog/Safe-8,240.50,0.00,0.00
53fbc5e,BenchmarkSanitizeLog/Unsafe-8,723.10,704.00,1.00
13a211d,BenchmarkAWSChunkedReaderSigned-8,461886.00,144.10,11276.00
13a211d,BenchmarkAWSChunkedReaderUnsigned-8,431657.00,154.20,78568.00
13a211d,BenchmarkCheckMetricsAndSwap-8,8.75,0.00,0.00
13a211d,BenchmarkCrushOptimized-8,350.00,0.00,0.00
13a211d,BenchmarkCrushOriginal-8,503.60,164.00,3.00
13a211d,BenchmarkIndexDirectTracking-8,0.37,0.00,0.00
13a211d,BenchmarkIndexSearch-8,2.79,0.00,0.00
13a211d,BenchmarkLoadGlobalConfig-8,8919.00,1848.00,54.00
13a211d,BenchmarkPadString-8,40.69,64.00,1.00
13a211d,BenchmarkSanitizeLog/Safe-8,213.10,0.00,0.00
13a211d,BenchmarkSanitizeLog/Unsafe-8,707.50,704.00,1.00
6ceb617,BenchmarkAWSChunkedReaderSigned-8,437350.00,152.19,11278.00
6ceb617,BenchmarkAWSChunkedReaderUnsigned-8,418289.00,159.12,78570.00
6ceb617,BenchmarkCheckMetricsAndSwap-8,7.94,0.00,0.00
6ceb617,BenchmarkCrushOptimized-8,343.90,0.00,0.00
6ceb617,BenchmarkCrushOriginal-8,419.10,164.00,3.00
6ceb617,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
6ceb617,BenchmarkIndexSearch-8,2.79,0.00,0.00
6ceb617,BenchmarkLoadGlobalConfig-8,8720.00,1848.00,54.00
6ceb617,BenchmarkPadString-8,39.12,64.00,1.00
6ceb617,BenchmarkSanitizeLog/Safe-8,223.50,0.00,0.00
6ceb617,BenchmarkSanitizeLog/Unsafe-8,682.10,704.00,1.00
c62f0a5,BenchmarkAWSChunkedReaderSigned-8,447444.00,148.76,11291.00
c62f0a5,BenchmarkAWSChunkedReaderUnsigned-8,476966.00,139.55,78564.00
c62f0a5,BenchmarkCheckMetricsAndSwap-8,10.40,0.00,0.00
c62f0a5,BenchmarkCrushOptimized-8,352.70,0.00,0.00
c62f0a5,BenchmarkCrushOriginal-8,488.50,164.00,3.00
c62f0a5,BenchmarkIndexDirectTracking-8,0.33,0.00,0.00
c62f0a5,BenchmarkIndexSearch-8,2.98,0.00,0.00
c62f0a5,BenchmarkLoadGlobalConfig-8,9023.00,1848.00,54.00
c62f0a5,BenchmarkPadString-8,52.51,64.00,1.00
c62f0a5,BenchmarkSanitizeLog/Safe-8,479.30,0.00,0.00
c62f0a5,BenchmarkSanitizeLog/Unsafe-8,607.10,704.00,1.00
0d846a4,BenchmarkAWSChunkedReaderSigned-8,456452.00,145.82,11281.00
0d846a4,BenchmarkAWSChunkedReaderUnsigned-8,484613.00,137.35,78574.00
0d846a4,BenchmarkCheckMetricsAndSwap-8,8.99,0.00,0.00
0d846a4,BenchmarkCrushOptimized-8,359.70,0.00,0.00
0d846a4,BenchmarkCrushOriginal-8,539.00,164.00,3.00
0d846a4,BenchmarkIndexDirectTracking-8,0.36,0.00,0.00
0d846a4,BenchmarkIndexSearch-8,2.81,0.00,0.00
0d846a4,BenchmarkLoadGlobalConfig-8,9246.00,1848.00,54.00
0d846a4,BenchmarkPadString-8,47.92,64.00,1.00
0d846a4,BenchmarkSanitizeLog/Safe-8,510.00,0.00,0.00
0d846a4,BenchmarkSanitizeLog/Unsafe-8,625.00,704.00,1.00
0d846a4,BenchmarkAWSChunkedReaderSigned-8,448270.00,148.48,11297.00
0d846a4,BenchmarkAWSChunkedReaderUnsigned-8,436099.00,152.63,78571.00
0d846a4,BenchmarkCheckMetricsAndSwap-8,9.53,0.00,0.00
0d846a4,BenchmarkCrushOptimized-8,383.80,0.00,0.00
0d846a4,BenchmarkCrushOriginal-8,442.00,164.00,3.00
0d846a4,BenchmarkIndexDirectTracking-8,0.34,0.00,0.00
0d846a4,BenchmarkIndexSearch-8,2.84,0.00,0.00
0d846a4,BenchmarkLoadGlobalConfig-8,9136.00,1848.00,54.00
0d846a4,BenchmarkPadString-8,50.32,64.00,1.00
0d846a4,BenchmarkSanitizeLog/Safe-8,430.40,0.00,0.00
0d846a4,BenchmarkSanitizeLog/Unsafe-8,541.90,704.00,1.00
49387ee,BenchmarkAWSChunkedReaderSigned-8,622202.00,106.97,11281.00
49387ee,BenchmarkAWSChunkedReaderUnsigned-8,484134.00,137.48,78567.00
49387ee,BenchmarkCheckMetricsAndSwap-8,8.40,0.00,0.00
49387ee,BenchmarkCrushOptimized-8,403.30,0.00,0.00
49387ee,BenchmarkCrushOriginal-8,474.00,164.00,3.00
49387ee,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
49387ee,BenchmarkIndexSearch-8,2.80,0.00,0.00
49387ee,BenchmarkLoadGlobalConfig-8,9150.00,1848.00,54.00
49387ee,BenchmarkPadString-8,47.70,64.00,1.00
49387ee,BenchmarkSanitizeLog/Safe-8,542.90,0.00,0.00
49387ee,BenchmarkSanitizeLog/Unsafe-8,679.70,704.00,1.00
5322b2c,BenchmarkAWSChunkedReaderSigned-8,380899.00,174.74,11264.00
5322b2c,BenchmarkAWSChunkedReaderUnsigned-8,403705.00,164.87,78568.00
5322b2c,BenchmarkCheckMetricsAndSwap-8,8.53,0.00,0.00
5322b2c,BenchmarkCrushOptimized-8,296.30,0.00,0.00
5322b2c,BenchmarkCrushOriginal-8,374.70,164.00,3.00
5322b2c,BenchmarkIndexDirectTracking-8,0.38,0.00,0.00
5322b2c,BenchmarkIndexSearch-8,2.85,0.00,0.00
5322b2c,BenchmarkLoadGlobalConfig-8,7234.00,1848.00,54.00
5322b2c,BenchmarkPadString-8,35.27,64.00,1.00
5322b2c,BenchmarkSanitizeLog/Safe-8,397.60,0.00,0.00
5322b2c,BenchmarkSanitizeLog/Unsafe-8,482.40,704.00,1.00
baf52a7,BenchmarkAWSChunkedReaderSigned-8,410944.00,161.97,11269.00
baf52a7,BenchmarkAWSChunkedReaderUnsigned-8,410907.00,161.98,78569.00
baf52a7,BenchmarkCheckMetricsAndSwap-8,6.73,0.00,0.00
baf52a7,BenchmarkCrushOptimized-8,264.00,0.00,0.00
baf52a7,BenchmarkCrushOriginal-8,369.90,164.00,3.00
baf52a7,BenchmarkIndexDirectTracking-8,0.31,0.00,0.00
baf52a7,BenchmarkIndexSearch-8,2.68,0.00,0.00
baf52a7,BenchmarkLoadGlobalConfig-8,7096.00,1848.00,54.00
baf52a7,BenchmarkPadString-8,34.19,64.00,1.00
baf52a7,BenchmarkSanitizeLog/Safe-8,378.80,0.00,0.00
baf52a7,BenchmarkSanitizeLog/Unsafe-8,536.90,704.00,1.00
2684aa7,BenchmarkAWSChunkedReaderSigned-8,580705.00,114.62,11322.00
2684aa7,BenchmarkAWSChunkedReaderUnsigned-8,557512.00,119.39,78587.00
2684aa7,BenchmarkCheckMetricsAndSwap-8,10.31,0.00,0.00
2684aa7,BenchmarkCrushOptimized-8,367.90,0.00,0.00
2684aa7,BenchmarkCrushOriginal-8,598.50,164.00,3.00
2684aa7,BenchmarkIndexDirectTracking-8,0.46,0.00,0.00
2684aa7,BenchmarkIndexSearch-8,3.08,0.00,0.00
2684aa7,BenchmarkLoadGlobalConfig-8,10842.00,1848.00,54.00
2684aa7,BenchmarkPadString-8,54.71,64.00,1.00
2684aa7,BenchmarkSanitizeLog/Safe-8,529.70,0.00,0.00
2684aa7,BenchmarkSanitizeLog/Unsafe-8,733.80,704.00,1.00
2766ce2,BenchmarkAWSChunkedReaderSigned-8,576464.00,115.46,11314.00
2766ce2,BenchmarkAWSChunkedReaderUnsigned-8,605728.00,109.88,78599.00
2766ce2,BenchmarkCheckMetricsAndSwap-8,11.15,0.00,0.00
2766ce2,BenchmarkCrushOptimized-8,415.20,0.00,0.00
2766ce2,BenchmarkCrushOriginal-8,664.10,164.00,3.00
2766ce2,BenchmarkIndexDirectTracking-8,0.45,0.00,0.00
2766ce2,BenchmarkIndexSearch-8,3.54,0.00,0.00
2766ce2,BenchmarkLoadGlobalConfig-8,13042.00,1848.00,54.00
